Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Sam,2021-07-16 04:53:31,00:22:37,Autoplayed: user action: User_Interaction; ,Virgin River: Season 2: Rumor Has It (Episode 4),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:41:44,00:41:44,US (United States)
Sam,2021-07-16 03:45:33,00:17:44,,Virgin River: Season 2: Rumor Has It (Episode 4),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:19:08,Not latest view,US (United States)
Sam,2021-07-16 03:44:56,00:00:07,,Virgin River: Season 2: The Morning After (Episode 3),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:09:10,00:09:10,US (United States)
Sam,2021-07-16 03:43:10,00:01:25,,Virgin River: Season 2: Rumor Has It (Episode 4),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:01:25,Not latest view,US (United States)
Sam,2021-07-16 03:40:39,00:01:33,,Virgin River: Season 2: The Morning After (Episode 3),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:03:20,Not latest view,US (United States)
Sam,2021-07-16 02:37:06,00:36:57,Autoplayed: user action: User_Interaction; ,Virgin River: Season 2: The Morning After (Episode 3),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:01:18,Not latest view,US (United States)
Sam,2021-07-16 01:49:06,00:42:39,,Virgin River: Season 2: Taken by Surprise (Episode 2),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:42:43,00:42:43,US (United States)
Sam,2021-07-16 00:03:06,00:43:09,,Virgin River: Season 2: New Beginnings (Episode 1),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:43:13,00:43:13,US (United States)
Sam,2021-07-15 23:08:52,00:44:06,,Virgin River: Season 1: Unexpected Endings (Episode 10),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:44:10,00:44:10,US (United States)
Sam,2021-07-15 22:25:38,00:40:23,Autoplayed: user action: User_Interaction; ,Virgin River: Season 1: Everybody Has a Secret (Episode 9),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:40:27,00:40:27,US (United States)
Sam,2021-07-15 21:45:23,00:40:13,,Virgin River: Season 1: Into the Light (Episode 8),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:40:19,00:40:19,US (United States)
Sam,2021-07-15 21:10:00,00:25:06,,Virgin River: Season 1: If Truth Be Told (Episode 7),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:40:23,00:40:23,US (United States)
Sam,2021-07-15 19:04:21,00:15:14,Autoplayed: user action: User_Interaction; ,Virgin River: Season 1: If Truth Be Told (Episode 7),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:15:18,Not latest view,US (United States)
Sam,2021-07-15 18:17:57,00:42:34,Autoplayed: user action: User_Interaction; ,Virgin River: Season 1: Let's Mingle (Episode 6),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:42:38,00:42:38,US (United States)
Sam,2021-07-15 16:53:52,00:31:34,Autoplayed: user action: User_Interaction; ,Virgin River: Season 1: Under Fire (Episode 5),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:42:54,00:42:54,US (United States)
Sam,2021-07-15 04:36:05,00:11:18,Autoplayed: user action: User_Interaction; ,Virgin River: Season 1: Under Fire (Episode 5),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:11:22,Not latest view,US (United States)
Sam,2021-07-15 03:29:14,00:40:48,Autoplayed: user action: User_Interaction; ,Virgin River: Season 1: A Wounded Heart (Episode 4),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:41:02,00:41:02,US (United States)
Sam,2021-07-15 02:39:03,00:47:18,Autoplayed: user action: User_Interaction; ,Virgin River: Season 1: ... and Found (Episode 3),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:47:22,00:47:22,US (United States)
Sam,2021-07-15 02:00:07,00:33:50,Autoplayed: user action: User_Interaction; ,Virgin River: Season 1: Lost (Episode 2),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:41:57,00:41:57,US (United States)
Sam,2021-07-15 01:07:00,00:08:04,,Virgin River: Season 1: Lost (Episode 2),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:08:08,Not latest view,US (United States)
Sam,2021-07-14 23:59:02,00:46:40,,Virgin River: Season 1: Carry On (Episode 1),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:46:40,00:46:40,US (United States)
Sam,2021-07-14 23:58:52,00:00:06,Autoplayed: user action: None; ,Teaser 2: Virgin River: Season 3,TEASER_TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:06,00:00:06,US (United States)
Sam,2021-07-14 22:46:33,00:03:00,,Criminal Minds: Season 8: Alchemy (Episode 20),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:03:00,Not latest view,US (United States)
Sam,2021-07-14 21:49:33,00:39:45,Autoplayed: user action: User_Interaction; ,Criminal Minds: Season 8: Pay It Forward (Episode 19),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:41:06,00:41:06,US (United States)
Sam,2021-07-14 21:21:56,00:27:20,Autoplayed: user action: User_Interaction; ,Criminal Minds: Season 8: Restoration (Episode 18),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:43:13,00:43:13,US (United States)
Sam,2021-07-14 21:15:02,00:02:07,,Trailer: Gunpowder Milkshake,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:02:07,Not latest view,US (United States)
Sam,2021-07-13 04:33:38,00:00:01,,Stranger Things: Stranger Things 2: Chapter One: MADMAX (Episode 1),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:05,00:00:05,US (United States)
Sam,2021-07-13 03:36:16,00:51:38,,Stranger Things: Season 1: Chapter Eight: The Upside Down (Episode 8),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:52:30,00:52:30,US (United States)
Sam,2021-07-13 02:34:44,00:38:56,Autoplayed: user action: User_Interaction; ,Stranger Things: Season 1: Chapter Seven: The Bathtub (Episode 7),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:39:46,00:39:46,US (United States)
Sam,2021-07-13 02:05:44,00:28:49,,Stranger Things: Season 1: Chapter Six: The Monster (Episode 6),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:44:29,00:44:29,US (United States)
Sam,2021-07-13 02:05:35,00:00:06,Autoplayed: user action: None; ,Stranger Things 1 (Trailer),TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:06,00:00:06,US (United States)
Sam,2021-07-12 23:05:55,00:30:42,,Terminator 2: Judgment Day,,DefaultWidevineAndroidPhone,01:33:24,Not latest view,US (United States)
Sam,2021-07-12 02:43:56,01:38:37,Autoplayed: user action: User_Interaction; ,Fear Street Part 1: 1994,,Samsung 2018 Kant-M2 UHD TV Smart TV,01:38:59,01:38:59,US (United States)
Sam,2021-07-12 02:43:45,00:00:06,Autoplayed: user action: None; ,Fear Street Part 2: 1978: Clip 1,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:06,00:00:06,US (United States)
Sam,2021-07-12 02:43:28,00:00:04,Autoplayed: user action: None; ,Underworld_hook_02_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:04,00:00:04,US (United States)
Sam,2021-07-12 01:21:18,00:15:49,Autoplayed: user action: User_Interaction; ,Criminal Minds: Season 8: Restoration (Episode 18),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:15:53,Not latest view,US (United States)
Sam,2021-07-12 00:26:20,00:40:29,Autoplayed: user action: User_Interaction; ,Criminal Minds: Season 8: The Gathering (Episode 17),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:41:53,00:41:53,US (United States)
Sam,2021-07-11 23:08:34,00:40:19,Autoplayed: user action: User_Interaction; ,Criminal Minds: Season 8: Carbon Copy (Episode 16),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:41:07,00:41:07,US (United States)
Sam,2021-07-11 17:21:20,00:41:44,,Criminal Minds: Season 8: Broken (Episode 15),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:42:09,00:42:09,US (United States)
Sam,2021-07-11 16:25:55,00:29:32,Autoplayed: user action: User_Interaction; ,Criminal Minds: Season 8: All That Remains (Episode 14),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:43:43,00:43:43,US (United States)
Sam,2021-07-11 15:05:49,00:58:42,Autoplayed: user action: User_Interaction; ,Avatar: The Last Airbender: Book 3: Sozin's Comet (Episode 16),,Samsung 2018 Kant-M2 UHD TV Smart TV,01:01:32,01:01:32,US (United States)
Sam,2021-07-11 14:43:10,00:22:37,,Avatar: The Last Airbender: Book 3: The Ember Island Players (Episode 15),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:23:55,00:23:55,US (United States)
Sam,2021-07-11 14:20:52,00:22:15,,Avatar: The Last Airbender: Book 3: The Southern Raiders (Episode 14),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:23:41,00:23:41,US (United States)
Sam,2021-07-11 12:20:46,00:00:04,Autoplayed: user action: None; ,Avatar: The Last Airbender: Book 3: The Southern Raiders (Episode 14),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:01:28,Not latest view,US (United States)
Sam,2021-07-11 11:36:46,00:43:58,Autoplayed: user action: None; ,Avatar: The Last Airbender: Book 3: The Boiling Rock (Episode 13),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:45:19,00:45:19,US (United States)
Sam,2021-07-11 11:14:10,00:22:34,Autoplayed: user action: None; ,Avatar: The Last Airbender: Book 3: The Firebending Masters (Episode 12),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:23:55,00:23:55,US (United States)
Sam,2021-07-11 09:59:56,00:22:31,,Avatar: The Last Airbender: Book 3: The Western Air Temple (Episode 11),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:23:53,00:23:53,US (United States)
Sam,2021-07-11 09:14:50,00:45:04,Autoplayed: user action: None; ,Avatar: The Last Airbender: Book 3: Day of the Black Sun (Episode 10),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:46:54,00:46:54,US (United States)
Sam,2021-07-11 08:52:16,00:22:32,,Avatar: The Last Airbender: Book 3: Nightmares and Daydreams (Episode 9),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:23:55,00:23:55,US (United States)
Sam,2021-07-11 08:28:19,00:23:53,Autoplayed: user action: User_Interaction; ,Avatar: The Last Airbender: Book 3: The Puppetmaster (Episode 8),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:23:53,00:23:53,US (United States)
Sam,2021-07-11 08:28:05,00:00:07,Autoplayed: user action: None; ,Trailer: Tom Segura: Ball Hog,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:07,00:00:07,US (United States)
Sam,2021-07-11 08:14:13,00:13:38,Autoplayed: user action: User_Interaction; ,John Mulaney: The Comeback Kid,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:13:38,Not latest view,US (United States)
Sam,2021-07-11 07:56:29,00:16:51,Autoplayed: user action: User_Interaction; ,Tom Segura: Mostly Stories,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:23:59,00:23:59,US (United States)
Sam,2021-07-11 07:55:55,00:00:21,Autoplayed: user action: None; ,Schitt's Creek: Season 1_hook_primary_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:21,00:00:21,US (United States)
Sam,2021-07-10 23:29:53,00:13:47,,Criminal Minds: Season 8: All That Remains (Episode 14),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:14:12,Not latest view,US (United States)
Sam,2021-07-10 23:29:00,00:00:02,,Criminal Minds: Season 8: All That Remains (Episode 14),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:02,Not latest view,US (United States)
Sam,2021-07-10 22:53:47,00:32:18,,Criminal Minds: Season 8: Magnum Opus (Episode 13),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:41:24,00:41:24,US (United States)
Sam,2021-07-10 22:53:32,00:00:11,Autoplayed: user action: None; ,Criminal Minds: Season 1_hook_primary_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:11,Not latest view,US (United States)
Sam,2021-07-10 20:44:40,00:08:12,,Criminal Minds: Season 8: Magnum Opus (Episode 13),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:09:08,Not latest view,US (United States)
Sam,2021-07-10 19:44:22,00:39:45,,Criminal Minds: Season 8: Zugzwang (Episode 12),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:41:17,00:41:17,US (United States)
Sam,2021-07-10 19:36:57,00:07:17,Autoplayed: user action: User_Interaction; ,Criminal Minds: Season 8: Perennials (Episode 11),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:40:56,00:40:56,US (United States)
Sam,2021-07-10 16:31:10,00:01:20,,Moving Art: Season 3_hook_primary_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:01:20,00:01:20,US (United States)
Sam,2021-07-10 16:29:41,00:01:24,,Season 1 Trailer: The World's Most Amazing Vacation Rentals,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:01:24,Not latest view,US (United States)
Sam,2021-07-10 16:28:03,00:01:36,Autoplayed: user action: None; ,Season 2 Trailer: Dogs,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:01:36,00:01:36,US (United States)
Sam,2021-07-10 15:25:59,01:01:57,,Our Planet - Behind The Scenes,,Samsung 2018 Kant-M2 UHD TV Smart TV,01:02:05,01:02:05,US (United States)
Sam,2021-07-10 12:19:03,00:01:20,,Moving Art: Season 3_hook_primary_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:01:20,Not latest view,US (United States)
Sam,2021-07-10 12:17:23,00:01:36,,Season 2 Trailer: Dogs,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:01:36,Not latest view,US (United States)
Sam,2021-07-10 12:16:52,00:00:29,Autoplayed: user action: None; ,Our Planet - Behind The Scenes (Trailer),TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:29,00:00:29,US (United States)
Sam,2021-07-10 11:30:41,00:46:08,,Our Planet: Season 1: Forests (Episode 8),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:47:34,00:47:34,US (United States)
Sam,2021-07-10 10:44:18,00:46:19,,Our Planet: Season 1: Fresh Water (Episode 7),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:47:45,00:47:45,US (United States)
Sam,2021-07-10 09:56:36,00:47:37,Autoplayed: user action: User_Interaction; ,Our Planet: Season 1: The High Seas (Episode 6),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:47:33,00:47:33,US (United States)
Sam,2021-07-10 09:56:07,00:00:15,Autoplayed: user action: None; ,Life in Color with David Attenborough: Season 1: Hiding in Color (Episode 2),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:15,00:00:15,US (United States)
Sam,2021-07-10 09:54:39,00:00:59,Autoplayed: user action: User_Interaction; ,Jim Jefferies: Intolerant,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:59,00:00:59,US (United States)
Sam,2021-07-10 09:53:46,00:00:19,,Season 1 Trailer: Big Timber,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:19,00:00:19,US (United States)
Sam,2021-07-10 08:06:46,00:01:25,,Season 1 Trailer: Big Timber,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:01:25,Not latest view,US (United States)
Sam,2021-07-10 08:04:43,00:01:57,,Season 1 Trailer: RESIDENT EVIL: Infinite Darkness,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:01:57,00:01:57,US (United States)
Sam,2021-07-10 08:02:20,00:02:22,,Season 4 Trailer: Atypical,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:02:22,Not latest view,US (United States)
Sam,2021-07-10 06:56:02,01:06:11,,Jim Jefferies: Intolerant,,Samsung 2018 Kant-M2 UHD TV Smart TV,01:06:11,Not latest view,US (United States)
Sam,2021-07-10 06:55:45,00:00:13,Autoplayed: user action: None; ,Trailer: Jim Jefferies: Intolerant,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:13,00:00:13,US (United States)
Sam,2021-07-10 06:55:24,00:00:14,Autoplayed: user action: None; ,After Life: Season 1 (Trailer),TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:14,00:00:14,US (United States)
Sam,2021-07-10 06:54:52,00:00:08,Autoplayed: user action: None; ,Trailer: Bert Kreischer: Hey Big Boy,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:08,Not latest view,US (United States)
Sam,2021-07-10 06:54:22,00:00:02,Autoplayed: user action: None; ,Grey's Anatomy: Season 1: A Hard Day's Night (Episode 1),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:02,00:00:02,US (United States)
Sam,2021-07-10 06:29:42,00:24:20,Autoplayed: user action: User_Interaction; ,The Garfield Show: Season 4: Lion Queen 3 Life Outside / Lion Queen Part 4 King Of Cats (Episode 2),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:24:20,00:24:20,US (United States)
Sam,2021-07-10 06:25:09,00:04:20,Autoplayed: user action: User_Interaction; ,Our Planet: Season 1: The High Seas (Episode 6),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:23:55,Not latest view,US (United States)
Sam,2021-07-10 05:50:37,00:34:07,Autoplayed: user action: User_Interaction; ,Penguins of Madagascar: The Movie,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:34:07,00:34:07,US (United States)
Sam,2021-07-10 05:49:07,00:00:09,Autoplayed: user action: None; ,Star Trek_hook_primary_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:09,00:00:09,US (United States)
Sam,2021-07-10 03:16:04,00:33:18,,Criminal Minds: Season 8: Perennials (Episode 11),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:33:43,Not latest view,US (United States)
Sam,2021-07-10 01:57:24,00:42:37,,Criminal Minds: Season 8: The Lesson (Episode 10),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:43:26,00:43:26,US (United States)
Sam,2021-07-10 00:35:33,00:40:56,Autoplayed: user action: User_Interaction; ,Criminal Minds: Season 8: Magnificent Light (Episode 9),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:41:23,00:41:23,US (United States)
Sam,2021-07-09 04:20:48,00:40:24,,Criminal Minds: Season 8: The Wheels on the Bus.. (Episode 8),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:40:51,00:40:51,US (United States)
Sam,2021-07-09 03:29:21,00:42:20,Autoplayed: user action: User_Interaction; ,Criminal Minds: Season 8: The Fallen (Episode 7),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:42:25,00:42:25,US (United States)
Sam,2021-07-08 15:13:06,00:00:07,Autoplayed: user action: None; ,Season 1 Trailer: RESIDENT EVIL: Infinite Darkness,TRAILER,Chrome PC (Cadmium),00:00:07,Not latest view,US (United States)
Sam,2021-07-08 03:32:15,00:41:52,Autoplayed: user action: User_Interaction; ,Criminal Minds: Season 8: The Apprenticeship (Episode 6),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:42:18,00:42:18,US (United States)
Sam,2021-07-08 02:27:08,00:00:01,,Criminal Minds: Season 8: The Apprenticeship (Episode 6),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:01,Not latest view,US (United States)
Sam,2021-07-08 01:26:13,00:41:12,,Criminal Minds: Season 8: The Good Earth (Episode 5),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:41:37,00:41:37,US (United States)
Sam,2021-07-08 00:42:10,00:41:54,Autoplayed: user action: User_Interaction; ,Criminal Minds: Season 8: God Complex (Episode 4),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:41:54,00:41:54,US (United States)
Sam,2021-07-07 23:56:22,00:43:08,Autoplayed: user action: User_Interaction; ,Criminal Minds: Season 8: Through the Looking Glass (Episode 3),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:43:35,00:43:35,US (United States)
Sam,2021-07-06 10:34:10,00:46:09,,Terminator 2: Judgment Day,,DefaultWidevineAndroidPhone,01:02:55,Not latest view,US (United States)
Sam,2021-07-06 00:41:17,01:52:42,,Alone: Season 7: Episode 11,,Samsung 2018 Kant-M2 UHD TV Smart TV,01:54:35,01:54:35,US (United States)
Sam,2021-07-05 23:40:04,00:51:35,,Alone: Season 7: Episode 10,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:53:12,00:53:12,US (United States)
Sam,2021-07-05 23:17:00,00:17:52,Autoplayed: user action: User_Interaction; ,Alone: Season 7: Episode 9,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:46:59,00:46:59,US (United States)
Sam,2021-07-05 19:07:42,00:19:39,,The Seven Deadly Sins: Dragon's Judgement: We'll All Be Your Strength (Episode 12),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:30,00:22:30,US (United States)
Sam,2021-07-05 18:22:34,00:19:34,,The Seven Deadly Sins: Dragon's Judgement: The One Who Stands Against a God (Episode 11),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:25,00:22:25,US (United States)
Sam,2021-07-05 17:58:46,00:19:28,,The Seven Deadly Sins: Dragon's Judgement: The Salvation of the Sun (Episode 10),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:27,00:22:27,US (United States)
Sam,2021-07-05 17:37:44,00:19:47,,The Seven Deadly Sins: Dragon's Judgement: That Which Gathers (Episode 9),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:25,00:22:25,US (United States)
Sam,2021-07-05 17:16:56,00:19:46,,The Seven Deadly Sins: Dragon's Judgement: The Doorway to Hope (Episode 8),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:25,00:22:25,US (United States)
Sam,2021-07-05 16:34:31,00:19:45,,"The Seven Deadly Sins: Dragon's Judgement: Hope, Conflict, and Despair (Episode 7)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:25,00:22:25,US (United States)
Sam,2021-07-05 16:10:49,00:19:34,,The Seven Deadly Sins: Dragon's Judgement: Confront Despair!! (Episode 6),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:26,00:22:26,US (United States)
Sam,2021-07-05 15:52:32,00:18:03,Autoplayed: user action: User_Interaction; ,The Seven Deadly Sins: Dragon's Judgement: The Tragic Strike (Episode 5),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:25,00:22:25,US (United States)
Sam,2021-07-05 04:51:00,00:29:06,,Alone: Season 7: Episode 9,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:29:11,Not latest view,US (United States)
Sam,2021-07-05 03:25:07,00:52:22,,Alone: Season 7: Episode 8,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:54:06,00:54:06,US (United States)
Sam,2021-07-05 02:55:02,00:15:43,Autoplayed: user action: User_Interaction; ,Alone: Season 7: Episode 7,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:52:32,00:52:32,US (United States)
Sam,2021-07-05 02:14:18,00:36:24,,Alone: Season 7: Episode 7,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:37:49,Not latest view,US (United States)
Sam,2021-07-05 00:57:15,00:52:12,,Alone: Season 7: Episode 6,,Samsung 2018 Kant-M2 UHD TV Smart TV,01:03:43,01:03:43,US (United States)
